skill,average_similarity,average_competency_score,high_band_count
Data Governance,0.03995121212121212,26.40878787878788,18
Stakeholder Management,0.015453415384615385,23.608153846153847,0
Programme Delivery,0.036591,12.2,0
Regulatory Reporting,0.02874553125,9.585,0
Risk Controls,0.027459646153846155,9.153846153846153,0
Python,0.021474382352941176,7.158823529411765,0
SQL,0.020463646153846153,6.819692307692308,0
Data Analysis,0.018397753846153844,6.132769230769231,0
ETL Design,0.015381184615384616,5.126615384615385,0
Power BI,0.014236,4.746119402985075,0
